HourlyWindGustSpeed,HourlyAltimeterSetting,HourlyPressureTendency,DATE,LATITUDE,HourlyWindSpeed,LONGITUDE,HourlyPressureChange
,,4.501014198782961,7,-30.4833333,7.714140386571719,136.8833333,0.0005679513184584
,,4.939914163090129,7,-72.2,12.782426778242678,-60.1666666,0.0041630901287553
,,5.227011494252873,7,35.7333333,11.629310344827584,140.85,0.0016954022988505
24.59170013386881,30.05741935483871,4.487804878048781,7,21.15448,13.055150884495315,-157.09612,0.0002032520325203
,,9.0,7,22.0833333,1.018867924528302,79.55,
,,,7,-33.5666666,3.2857142857142856,115.8166666,
22.0,,4.575510204081633,7,52.6666666,3.371428571428571,84.9166666,-0.0001224489795918
,,4.820408163265306,7,54.75,3.467479674796748,88.8166666,-0.000204081632653
,,4.754098360655738,7,63.5833333,4.987704918032787,45.6333333,4.0983606557376995e-05
,,5.376021798365122,7,47.1166666,3.098226466575716,14.1833333,0.0013896457765667
36.666666666666664,29.979000000000003,4.8701923076923075,7,-34.588089,7.117117117117117,-68.402678,0.0032532051282051
,,4.439509954058193,7,48.32,12.248990578734858,-122.84,0.0004747320061255
,,,7,32.3349,3.936491935483871,-86.9787,
,,4.678861788617886,7,39.5,6.544715447154472,63.85,0.0002032520325203
,,4.926530612244898,7,-19.4166666,3.510231923601637,146.5333333,0.0006938775510204
,,4.869402985074627,7,43.8333333,1.797752808988764,20.0333333,0.0007462686567164
22.454545454545453,,4.71448087431694,7,50.5833333,8.623448275862069,4.6833333,0.0023087431693989
,,4.36734693877551,7,50.7833333,2.6816326530612247,129.3333333,-4.081632653061211e-05
23.582781456953644,,4.488775510204082,7,50.4333333,9.608163265306125,-104.6666666,0.0001224489795918
,,4.370967741935484,7,36.0023491,4.9945725915875165,126.7634672,0.0004435483870967
,,4.744493392070485,7,26.65,5.04774897680764,-81.87,0.0009838472834067
,,4.376518218623482,7,27.1166666,4.672064777327935,114.9666666,-0.0006882591093117
15.154205607476635,,,7,46.483333300000005,3.735054347826087,15.1166666,
21.543478260869566,,4.458163265306123,7,47.9833333,6.064285714285714,-66.3333333,0.0011020408163265
,,4.823045267489712,7,43.8,2.272727272727273,69.2,1.1422047578448114e-19
29.444444444444443,29.92084803256445,,7,42.4333333,5.282225237449118,19.2833333,
,,4.617886178861789,7,-7.7333333,6.0894308943089435,109.0166666,0.0007723577235772
,,4.510204081632653,7,14.0166666,2.6408163265306124,99.5333333,4.081632653061262e-05
,,4.4105691056910565,7,38.6333333,6.134146341463414,103.0833333,-0.0005691056910569
,,,7,43.4166666,13.143874643874645,6.85,
16.872222222222224,,4.862135922330097,7,-28.95,5.296511627906977,31.7,0.003126213592233
,,4.745901639344262,7,-40.6666666,22.12618724559023,144.6833333,0.0011065573770491
,,9.0,7,13.3333333,4.8933333333333335,-4.8333333,
17.455696202531644,,,7,55.8666666,5.560975609756097,13.6666666,
,,4.88551724137931,7,48.058142,9.339310344827586,1.376625,0.0011448275862068
,29.95822847682119,4.213414634146342,7,19.145931,4.673841059602649,-96.187267,-0.0072560975609756
20.431578947368426,,4.521384928716905,7,49.4,7.965376782077393,-98.3166666,3.054989816700597e-05
,,4.349794238683128,7,37.5,1.3673469387755102,71.5,-0.001275720164609
,,4.794354838709677,7,0.831414,6.080645161290323,127.38148599999998,0.0011693548387096
14.0,,4.655172413793103,7,61.5166666,3.129032258064516,9.4,0.0010344827586206
,,5.220408163265306,7,15.1333333,1.7551020408163265,108.7833333,0.0033877551020408
,,5.233473980309423,7,48.5666666,13.329113924050631,16.3666666,0.0016596343178621
,,4.627049180327869,7,-27.570278,6.043656207366985,153.008056,8.196721311475406e-05
20.666666666666668,29.965487012987015,,7,62.42,7.87987012987013,-110.67,
17.28513238289206,,,7,62.9333333,11.05034965034965,21.1833333,
,,4.409090909090909,7,58.29800000000001,4.899182561307902,-134.412,-0.0004838709677419
16.0,,4.489878542510121,7,67.15,3.3927125506072873,32.35,0.0006072874493927
13.5,,5.08130081300813,7,-29.770606,4.654471544715447,31.058406,-0.0011788617886178
16.649595687331537,,4.2926829268292686,7,61.0333333,6.802989130434782,28.5666666,-0.0003658536585365
,,4.489795918367347,7,52.3,7.510204081632653,-55.8333333,0.0001632653061224
,,9.0,7,16.4333333,2.1458333333333335,81.7,
,,4.212244897959184,7,47.7833333,7.795918367346939,112.1166666,-0.0004081632653061
22.789473684210527,30.0245207253886,3.991935483870967,7,40.06843,7.015852047556143,-118.57018,0.0002016129032258
,,4.666666666666667,7,53.11666660000001,4.117647058823529,26.0,-0.0001960784313725
17.714285714285715,29.970071258907364,4.233870967741935,7,63.88611,1.796912114014252,-152.30194,4.032258064516134e-05
